batch_id,dataset_name,stage,router_layer_index,router_module_name,expert_id,assigned_tokens,total_tokens,load_fraction,expert_capacity,overflow_tokens
6,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,1,81,471,0.17197452229299362,64,17
6,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,2,33,471,0.07006369426751592,64,0
6,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,3,32,471,0.06794055201698514,64,0
6,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,4,2,471,0.004246284501061571,64,0
6,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,5,9,471,0.01910828025477707,64,0
6,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,6,8,471,0.016985138004246284,64,0
6,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,7,80,471,0.16985138004246284,64,16
6,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,8,0,471,0.0,64,0
6,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,9,11,471,0.02335456475583864,64,0
6,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,10,11,471,0.02335456475583864,64,0
6,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,11,5,471,0.010615711252653927,64,0
6,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,12,42,471,0.08917197452229299,64,0
6,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,13,70,471,0.14861995753715498,64,6
6,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,14,14,471,0.029723991507430998,64,0
6,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,15,61,471,0.12951167728237792,64,0
6,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,0,8,471,0.016985138004246284,64,0
6,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,1,0,471,0.0,64,0
6,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,2,56,471,0.11889596602972399,64,0
6,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,3,56,471,0.11889596602972399,64,0
6,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,4,55,471,0.11677282377919321,64,0
6,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,5,113,471,0.23991507430997877,64,49
6,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,6,42,471,0.08917197452229299,64,0
6,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,7,34,471,0.07218683651804671,64,0
6,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,8,0,471,0.0,64,0
6,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,9,16,471,0.03397027600849257,64,0
6,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,10,2,471,0.004246284501061571,64,0
6,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,11,0,471,0.0,64,0
6,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,12,76,471,0.1613588110403397,64,12
6,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,13,9,471,0.01910828025477707,64,0
6,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,14,1,471,0.0021231422505307855,64,0
6,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,15,3,471,0.006369426751592357,64,0
6,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,0,206,471,0.43736730360934184,64,142
6,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,1,4,471,0.008492569002123142,64,0
6,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,2,25,471,0.05307855626326964,64,0
6,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,3,5,471,0.010615711252653927,64,0
6,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,4,19,471,0.040339702760084924,64,0
6,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,5,2,471,0.004246284501061571,64,0
6,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,6,94,471,0.19957537154989385,64,30
6,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,7,2,471,0.004246284501061571,64,0
6,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,8,46,471,0.09766454352441614,64,0
6,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,9,9,471,0.01910828025477707,64,0
6,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,10,0,471,0.0,64,0
6,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,11,0,471,0.0,64,0
6,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,12,15,471,0.03184713375796178,64,0
6,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,13,4,471,0.008492569002123142,64,0
6,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,14,4,471,0.008492569002123142,64,0
6,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,15,36,471,0.07643312101910828,64,0
6,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,0,16,470,0.03404255319148936,64,0
6,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,1,15,470,0.031914893617021274,64,0
6,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,2,5,470,0.010638297872340425,64,0
6,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,3,27,470,0.0574468085106383,64,0
6,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,4,14,470,0.029787234042553193,64,0
6,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,5,38,470,0.08085106382978724,64,0
6,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,6,18,470,0.03829787234042553,64,0
6,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,7,12,470,0.02553191489361702,64,0
6,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,8,48,470,0.10212765957446808,64,0
6,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,9,38,470,0.08085106382978724,64,0
6,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,10,45,470,0.09574468085106383,64,0
6,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,11,33,470,0.07021276595744681,64,0
6,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,12,1,470,0.002127659574468085,64,0
6,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,13,22,470,0.04680851063829787,64,0
6,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,14,44,470,0.09361702127659574,64,0
6,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,15,94,470,0.2,64,30
6,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,0,155,470,0.32978723404255317,64,91
6,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,1,0,470,0.0,64,0
6,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,2,1,470,0.002127659574468085,64,0
6,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,3,29,470,0.06170212765957447,64,0
6,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,4,65,470,0.13829787234042554,64,1
6,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,5,8,470,0.01702127659574468,64,0
6,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,6,0,470,0.0,64,0
6,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,7,8,470,0.01702127659574468,64,0
6,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,8,72,470,0.15319148936170213,64,8
6,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,9,0,470,0.0,64,0
6,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,10,0,470,0.0,64,0
6,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,11,49,470,0.10425531914893617,64,0
6,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,12,5,470,0.010638297872340425,64,0
6,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,13,4,470,0.00851063829787234,64,0
6,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,14,34,470,0.07234042553191489,64,0
6,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,15,40,470,0.0851063829787234,64,0
6,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,0,17,470,0.036170212765957444,64,0
6,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,1,6,470,0.01276595744680851,64,0
6,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,2,25,470,0.05319148936170213,64,0
6,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,3,40,470,0.0851063829787234,64,0
6,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,4,58,470,0.12340425531914893,64,0
6,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,5,13,470,0.027659574468085105,64,0
6,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,6,29,470,0.06170212765957447,64,0
6,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,7,52,470,0.11063829787234042,64,0
6,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,8,18,470,0.03829787234042553,64,0
6,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,9,39,470,0.08297872340425531,64,0
6,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,10,11,470,0.023404255319148935,64,0
6,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,11,48,470,0.10212765957446808,64,0
6,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,12,7,470,0.014893617021276596,64,0
6,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,13,45,470,0.09574468085106383,64,0
6,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,14,8,470,0.01702127659574468,64,0
6,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,15,54,470,0.1148936170212766,64,0
6,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,0,31,470,0.06595744680851064,64,0
6,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,1,0,470,0.0,64,0
6,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,2,33,470,0.07021276595744681,64,0
6,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,3,41,470,0.08723404255319149,64,0
6,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,4,67,470,0.1425531914893617,64,3
6,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,5,18,470,0.03829787234042553,64,0
6,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,6,30,470,0.06382978723404255,64,0
6,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,7,5,470,0.010638297872340425,64,0
6,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,8,16,470,0.03404255319148936,64,0
6,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,9,16,470,0.03404255319148936,64,0
6,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,10,18,470,0.03829787234042553,64,0
6,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,11,63,470,0.13404255319148936,64,0
6,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,12,42,470,0.08936170212765958,64,0
6,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,13,0,470,0.0,64,0
6,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,14,32,470,0.06808510638297872,64,0
6,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,15,58,470,0.12340425531914893,64,0
6,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,0,9,470,0.019148936170212766,64,0
6,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,1,44,470,0.09361702127659574,64,0
6,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,2,21,470,0.04468085106382979,64,0
6,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,3,73,470,0.15531914893617021,64,9
6,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,4,31,470,0.06595744680851064,64,0
6,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,5,20,470,0.0425531914893617,64,0
6,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,6,33,470,0.07021276595744681,64,0
6,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,7,4,470,0.00851063829787234,64,0
6,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,8,69,470,0.14680851063829786,64,5
6,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,9,2,470,0.00425531914893617,64,0
6,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,10,29,470,0.06170212765957447,64,0
6,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,11,54,470,0.1148936170212766,64,0
6,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,12,3,470,0.006382978723404255,64,0
6,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,13,40,470,0.0851063829787234,64,0
6,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,14,17,470,0.036170212765957444,64,0
6,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,15,21,470,0.04468085106382979,64,0
6,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,0,2,470,0.00425531914893617,64,0
6,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,1,14,470,0.029787234042553193,64,0
6,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,2,85,470,0.18085106382978725,64,21
6,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,3,16,470,0.03404255319148936,64,0
6,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,4,5,470,0.010638297872340425,64,0
6,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,5,23,470,0.04893617021276596,64,0
6,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,6,1,470,0.002127659574468085,64,0
6,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,7,80,470,0.1702127659574468,64,16
6,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,8,3,470,0.006382978723404255,64,0
6,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,9,6,470,0.01276595744680851,64,0
6,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,10,5,470,0.010638297872340425,64,0
6,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,11,66,470,0.14042553191489363,64,2
6,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,12,49,470,0.10425531914893617,64,0
6,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,13,48,470,0.10212765957446808,64,0
6,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,14,11,470,0.023404255319148935,64,0
6,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,15,56,470,0.11914893617021277,64,0
7,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,0,14,512,0.02734375,64,0
7,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,1,38,512,0.07421875,64,0
7,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,2,40,512,0.078125,64,0
7,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,3,30,512,0.05859375,64,0
7,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,4,65,512,0.126953125,64,1
7,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,5,7,512,0.013671875,64,0
7,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,6,22,512,0.04296875,64,0
7,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,7,21,512,0.041015625,64,0
7,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,8,7,512,0.013671875,64,0
7,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,9,9,512,0.017578125,64,0
7,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,10,56,512,0.109375,64,0
7,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,11,45,512,0.087890625,64,0
7,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,12,20,512,0.0390625,64,0
7,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,13,38,512,0.07421875,64,0
7,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,14,37,512,0.072265625,64,0
7,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,15,63,512,0.123046875,64,0
7,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,0,30,512,0.05859375,64,0
7,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,1,1,512,0.001953125,64,0
7,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,2,23,512,0.044921875,64,0
7,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,3,76,512,0.1484375,64,12
7,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,4,2,512,0.00390625,64,0
7,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,5,175,512,0.341796875,64,111
7,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,6,0,512,0.0,64,0
7,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,7,1,512,0.001953125,64,0
7,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,8,35,512,0.068359375,64,0
7,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,9,0,512,0.0,64,0
7,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,10,0,512,0.0,64,0
7,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,11,99,512,0.193359375,64,35
7,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,12,47,512,0.091796875,64,0
7,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,13,2,512,0.00390625,64,0
7,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,14,2,512,0.00390625,64,0
7,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,15,19,512,0.037109375,64,0
7,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,0,2,512,0.00390625,64,0
7,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,1,12,512,0.0234375,64,0
7,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,2,17,512,0.033203125,64,0
7,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,3,25,512,0.048828125,64,0
7,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,4,31,512,0.060546875,64,0
7,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,5,1,512,0.001953125,64,0
7,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,6,21,512,0.041015625,64,0
7,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,7,11,512,0.021484375,64,0
7,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,8,7,512,0.013671875,64,0
7,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,9,38,512,0.07421875,64,0
7,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,10,27,512,0.052734375,64,0
7,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,11,53,512,0.103515625,64,0
7,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,12,6,512,0.01171875,64,0
7,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,13,6,512,0.01171875,64,0
7,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,14,153,512,0.298828125,64,89
7,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,15,102,512,0.19921875,64,38
7,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,0,10,512,0.01953125,64,0
7,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,1,50,512,0.09765625,64,0
7,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,2,34,512,0.06640625,64,0
7,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,3,65,512,0.126953125,64,1
7,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,4,0,512,0.0,64,0
7,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,5,4,512,0.0078125,64,0
7,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,6,7,512,0.013671875,64,0
7,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,7,80,512,0.15625,64,16
7,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,8,0,512,0.0,64,0
7,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,9,24,512,0.046875,64,0
7,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,10,14,512,0.02734375,64,0
7,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,11,11,512,0.021484375,64,0
7,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,12,63,512,0.123046875,64,0
7,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,13,66,512,0.12890625,64,2
7,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,14,26,512,0.05078125,64,0
7,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,15,58,512,0.11328125,64,0
7,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,0,4,512,0.0078125,64,0
7,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,1,0,512,0.0,64,0
7,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,2,61,512,0.119140625,64,0
7,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,3,93,512,0.181640625,64,29
7,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,4,37,512,0.072265625,64,0
7,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,5,131,512,0.255859375,64,67
7,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,6,44,512,0.0859375,64,0
7,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,7,25,512,0.048828125,64,0
7,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,8,0,512,0.0,64,0
7,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,9,17,512,0.033203125,64,0
7,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,10,2,512,0.00390625,64,0
7,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,11,1,512,0.001953125,64,0
7,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,12,50,512,0.09765625,64,0
7,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,13,30,512,0.05859375,64,0
7,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,14,1,512,0.001953125,64,0
7,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,15,16,512,0.03125,64,0
7,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,0,185,512,0.361328125,64,121
7,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,1,9,512,0.017578125,64,0
7,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,2,36,512,0.0703125,64,0
7,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,3,22,512,0.04296875,64,0
7,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,4,11,512,0.021484375,64,0
7,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,5,8,512,0.015625,64,0
7,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,6,128,512,0.25,64,64
7,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,7,3,512,0.005859375,64,0
7,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,8,55,512,0.107421875,64,0
7,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,9,7,512,0.013671875,64,0
7,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,10,0,512,0.0,64,0
7,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,11,0,512,0.0,64,0
7,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,12,26,512,0.05078125,64,0
7,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,13,2,512,0.00390625,64,0
7,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,14,0,512,0.0,64,0
7,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,15,20,512,0.0390625,64,0
7,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,0,17,512,0.033203125,64,0
7,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,1,16,512,0.03125,64,0
7,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,2,9,512,0.017578125,64,0
7,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,3,43,512,0.083984375,64,0
7,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,4,13,512,0.025390625,64,0
7,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,5,67,512,0.130859375,64,3
7,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,6,18,512,0.03515625,64,0
7,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,7,21,512,0.041015625,64,0
7,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,8,33,512,0.064453125,64,0
7,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,9,40,512,0.078125,64,0
7,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,10,41,512,0.080078125,64,0
7,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,11,36,512,0.0703125,64,0
7,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,12,4,512,0.0078125,64,0
7,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,13,20,512,0.0390625,64,0
7,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,14,50,512,0.09765625,64,0
7,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,15,84,512,0.1640625,64,20
7,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,0,158,512,0.30859375,64,94
7,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,1,1,512,0.001953125,64,0
7,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,2,2,512,0.00390625,64,0
7,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,3,12,512,0.0234375,64,0
7,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,4,129,512,0.251953125,64,65
7,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,5,7,512,0.013671875,64,0
7,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,6,0,512,0.0,64,0
7,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,7,7,512,0.013671875,64,0
7,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,8,76,512,0.1484375,64,12
7,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,9,1,512,0.001953125,64,0
7,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,10,0,512,0.0,64,0
7,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,11,47,512,0.091796875,64,0
7,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,12,6,512,0.01171875,64,0
7,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,13,5,512,0.009765625,64,0
7,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,14,15,512,0.029296875,64,0
7,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,15,46,512,0.08984375,64,0
7,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,0,12,512,0.0234375,64,0
7,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,1,6,512,0.01171875,64,0
7,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,2,28,512,0.0546875,64,0
7,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,3,62,512,0.12109375,64,0
7,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,4,53,512,0.103515625,64,0
7,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,5,19,512,0.037109375,64,0
7,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,6,12,512,0.0234375,64,0
7,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,7,75,512,0.146484375,64,11
7,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,8,17,512,0.033203125,64,0
7,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,9,37,512,0.072265625,64,0
7,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,10,20,512,0.0390625,64,0
7,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,11,19,512,0.037109375,64,0
